SMILES,label,split
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,0,TEST
CCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,1,TEST
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,TEST
COc1ccc(Cl)c2c1CCCC2N(C)C,1,TEST
Cc1cc(-c2cc(N)n3nc(-c4ccccn4)nc3c2)ccn1,1,TEST
O=C1C[C@H]2SC(C3(O)CN4C(=O)C[C@H]4S3)CN12,1,TEST
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1,0,TEST
Cc1cc(=O)c(C(=O)N[C@H](C(=O)N[C@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@@H]23)c2ccc(O)cc2)c[nH]1,0,TEST
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@@H]1CCCCN1,1,TEST
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CCC(=O)CC21,1,TEST
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,1,TEST
Cc1ccccc1-c1ccc(N)cc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,TEST
CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@@H]1[C@H]2C,1,TEST
O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,1,TEST
CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O,0,TEST
CN1C(=O)CCS(=O)(=O)[C@H]1c1ccc(Cl)cc1,1,TEST
COc1ccc2c(c1)[C@@H](CC(=O)O)[C@H](C)N2C(=O)c1ccc(Cl)cc1,0,TEST
Cc1cccc(N2CCN(CCc3cc(C)[nH]n3)CC2)c1,1,TEST
CS(=O)(=O)[C@@H]1[C@H](c2ccc3c(c2)OCO3)[C@@]1(N)CO,0,TEST
OC(CN1CN=CN1)(CN1CN=CN1)c1ccc(F)cc1F,1,TEST
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,1,TEST
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,1,TEST
C/C(=C(\CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1,TEST
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,1,TEST
CN1C(=O)CN2CCc3ccccc3[C@H]2c2cc(Cl)ccc21,1,TEST
COC(F)(F)[C@@H](F)Br,1,TEST
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,1,TEST
CCN=C1Nc2ccc(Cl)cc2[C@](C)(c2ccccc2)O1,1,TEST
COc1ccnc(C[S+]([O-])c2nc3ccc(-n4cccc4)cc3[nH]2)c1C,0,TEST
CCCOC(=O)c1cncn1[C@H](C)c1ccccc1,1,TEST
c1ccc2c(c1)cc1n2CCCNC1,1,TEST
C[C@H]1Oc2ccccc2C[C@H]1N(C)C,1,TEST
CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,TEST
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,TEST
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,TEST
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,0,TEST
OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O,1,TEST
CON=C(C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@@H]12)c1csc(N)n1,0,TEST
C/C=C/C=C/C1OC(O)(C(CC)C(=O)NC/C=C/C=C(\C)C(OC)C(C)C2OC(/C=C/C=C/C=C(\C)C(=O)c3c(O)ccn(C)c3=O)C(O)C2O)C(O)C(OC2OC(C)C(OC3OC(C)C(OC)C(O)C3OC)C(OC)C2O)C1(C)C,0,TEST
CCS(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,1,TEST
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CCC2(O)C(=O)CO,1,TEST
CC(Cc1ccccc1)N(C)Cc1ccccc1,1,TEST
CCC(NC(=O)c1c(OCCNC(=O)C2CCCN2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,TEST
CC(C)(C)S(=O)(=O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](O)C1CC1,0,TEST
CCCCC(CC)CNC(=O)CC(C)O,1,TEST
CNC1Cc2ccccc2N(C)c2ccccc21,1,TEST
O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,0,TEST
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,0,TEST
NC(=O)CN1CC(O)CC1=O,1,TEST
COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,1,TEST
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2C1CN1CCCC1,1,TEST
Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,1,TEST
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,0,TEST
OC(c1ccccc1)(c1ccccc1)[C@H]1CCCCN1,1,TEST
CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@]45C[C@H]4CC[C@]5(C)[C@H]3CC[C@]12C,1,TEST
FC(F)(F)[C@H](Cl)Br,1,TEST
COCCCC/C(=N/OCCN)c1ccc(Cl)cc1,1,TEST
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,0,TEST
CC1(C)S[C@@H]2[C@@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,0,TEST
CC[C@H](C(=O)NC(N)=O)[C@H](C)CC,1,TEST
CC(C)C[C@H]1C(=O)N2CCC[C@@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0,TEST
O[C@H](Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,1,TEST
CC[C@@H](C)[C@@H](CO)NC(=O)c1cn[nH]c1-c1ccc2c(c1)OCCO2,1,TEST
NS(=O)(=O)Cc1noc2ccccc12,1,TEST
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,TEST
COc1ccc2c3c1OC1C(=O)CC[C@@H]4C(C2)N(C)CCC314,1,TEST
C=CCOc1ccccc1OCC(O)CNC(C)C,1,TEST
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,0,TEST
O=C1NC(=O)[C@]2(CCN(C(=O)Cc3ccc(Cl)c(Cl)c3)[C@@H](CN3CCCC3)C2)N1,0,TEST
C#CC1(O)CCC2C3CCc4cc(OC5CCCC5)ccc4C3CCC21C,0,TEST
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,1,TEST
COc1ccccc1OCC(O)COC(N)=O,1,TEST
CCCN(CC1CC1)c1nc(C)nc2c1CCN2c1ccc(Cl)cc1Cl,1,TEST
CN(C)CCN(Cc1ccccc1)c1ccccn1,1,TEST
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,1,TEST
CC1CC2C3CC(F)C4=CC(=O)C(Cl)=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1,TEST
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]12)c1csc(N)n1,0,TEST
CCOc1ccccc1OC[C@H]1COCCN1,1,TEST
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O[C@@H](C)OC(C)=O)=C(COC(N)=O)CS[C@@H]12)c1ccco1,0,TEST
NCc1cccc(NC(=O)c2ccc3ccccc3c2)c1,1,TEST
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CS,1,TEST
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,1,TEST
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21CC,0,TEST
CC(N)C(=O)O,1,TEST
OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1,TEST
CC1(C)SC2C(NC(=O)C(NC(=O)c3ccc(-c4ccc(S(=O)(=O)N(CCO)CCO)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0,TEST
CC(C)CN1CCN(c2ccc(I)cc2)CC1,1,TEST
O=C(CCN1C(=O)CC2(CCCC2)C1=O)NC[C@@H]1C[C@H]2C=C[C@@H]1C2,1,TEST
C,1,TEST
CSC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,TEST
O=c1[nH]c2ccccc2c(=O)n1CCN1C[C@H]2C[C@H](c3ccc(F)cc3)[C@H]2C1,1,TEST
CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,1,TEST
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1,TEST
C=CC[C@H](N)Cc1ccccc1,1,TEST
Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C,0,TEST
CCOC(=O)NC(O)C(Cl)(Cl)Cl,1,TEST
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,0,TEST
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,TEST
COCCc1ccc(OCC(O)CNC(C)C)cc1,1,TEST
c1ccc2[nH]c(-c3cscn3)nc2c1,0,TEST
FC(F)O[C@H](Cl)C(F)(F)F,1,TEST
C=CCN1CCC23c4c5ccc(O)c4OC2C2(OC)C=CC3(CC2C(C)(O)CCC)C1C5,1,TEST
c1ccc(CC2=NCCN2)cc1,1,TEST
CCCCn1c(=O)c2c(ncn2CC(C)=O)n(CCCC)c1=O,1,TEST
Cc1ccc(S[C@@H](C)C(=O)N[C@@H]2CC(C)(C)Oc3ccc(C)cc32)cc1,1,TEST
O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,1,TEST
COc1cc2c3c(c1O)C1(C=CC(=O)C=C1)CC3N(C)CC2,1,TEST
CCS(=O)(=O)c1ccc(F)cc1,1,TEST
O=C1CCN=C2C[C@@H](c3ccccc3)CN12,1,TEST
CCN[C@@H](Cc1ccccc1)[C@H]1CCCO1,1,TEST
COCc1c(C(=O)OC(C)C)ncc2[nH]c3ccc(OCc4ccccc4)cc3c12,1,TEST
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,0,TEST
C[C@H]1CN2CC(=O)Nc3ccc(Cl)cc3[C@]2(c2ccccc2)O1,1,TEST
CCCCCC1CNC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)C1,0,TEST
COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,0,TEST
CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,TEST
COC(=O)C[C@H](c1cc(Cl)c2c(c1)OCO2)c1c(O)c(C(=O)OC)c[nH]c1=O,0,TEST
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0,TEST
