SMILES,label,split
C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1,TRAIN
CN1CCN(CCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)C1=O,1,TRAIN
CC(=O)OCCC(C)C,1,TRAIN
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,1,TRAIN
COc1ccc2c(c1)/C(=C/CCN(C)C)c1ccccc1O2,1,TRAIN
Cn1c(=O)c2[nH]cnc2n(C)c1=O,1,TRAIN
CN1CCCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1,TRAIN
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0,TRAIN
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,1,TRAIN
CN(C)CCOC(=O)CCC1CCCCC1,1,TRAIN
O=[P@@]1(N(CCCl)CCCl)OCCCN1CCCl,1,TRAIN
CC(C)NC(O)COc1ccc(CC(N)=O)cc1,0,TRAIN
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,1,TRAIN
CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1,TRAIN
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C,1,TRAIN
COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3[N+](C)(C)CC2)CC[N+]1(C)C,0,TRAIN
CC(O)C1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(SC3CN(C4=NCCS4)C3)C(C)C12,0,TRAIN
CC1(C)S[C@@H]2[C@H](NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2[C@H]1C(=O)O,0,TRAIN
C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)S[C@@H]12,0,TRAIN
CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2C(C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(=O)CC)[C@@H](C)C(=O)[C@]3(CO3)CC(C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@H]2C)C[C@@H]1OC,0,TRAIN
CN1CCN(Cc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc2)CC1,1,TRAIN
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0,TRAIN
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@@H]2SC1,0,TRAIN
Clc1ccccc1C1=NCc2nnc(C3CCCCC3)n2-c2sc(Br)cc21,1,TRAIN
COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,0,TRAIN
CNCC[C@H](Oc1ccccc1C)c1ccccc1,1,TRAIN
O[C@](CCN1CCCCC1)(c1ccccc1)C1CCCCC1,1,TRAIN
CCC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,TRAIN
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1,TRAIN
CC1[C@H]2C(=O)c3ccc(O)cc3[C@]1(C)CCN2CC1CC1,1,TRAIN
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,TRAIN
O=C(O)CCCCO/N=C(\c1cccnc1)c1cccc(C(F)(F)F)c1,1,TRAIN
C=CCONC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1,1,TRAIN
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@@H]12)c1csc(N)n1,0,TRAIN
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@H](O)CC(=O)O)c1-c1ccc(F)cc1,1,TRAIN
C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1,TRAIN
COc1cccc(N2CCN(C3=Nc4c(F)cccc4[C@H](CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1,0,TRAIN
O=C(CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1)N1CCC2(CC1)OCCO2,1,TRAIN
CCCN1CCC[C@@H]2Cc3[nH]ncc3C[C@H]21,1,TRAIN
c1ccc([C@@H]2CN3CCSC3=N2)cc1,1,TRAIN
CN1CCC23c4c5ccc(O)c4OC2C(O)CCC3C1C5,1,TRAIN
CC(=O)Nc1ccc([C@H](O)CNC(C)C)cc1,1,TRAIN
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2[C@H]1CN1CCCC1,1,TRAIN
CN1CCN(/C=C2\N=C3CN=C(c4ccccc4Cl)c4cc([N+](=O)[O-])ccc4N3C2=O)CC1,1,TRAIN
CN1CCC23c4c5ccc(O)c4OC2(C)C(=O)CCC3C1C5,1,TRAIN
C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,1,TRAIN
C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,0,TRAIN
CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@@H]1CC,1,TRAIN
CCN(C)C(=O)Oc1cccc([C@@H](C)N(C)C)c1,1,TRAIN
CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0,TRAIN
C1=Cc2cccc(OC[C@@H]3CNCCO3)c2C1,1,TRAIN
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,1,TRAIN
O=C1c2ccccc2S(=O)(=O)N1CCCN1CCN(c2ncccn2)CC1,1,TRAIN
CCCCCCCC(=O)OC(O)C(O)CO,0,TRAIN
CCc1nc(C2CC2)c(C(N)=O)n1Cc1ccc2oc(-c3ccccc3NS(=O)(=O)C(F)(F)F)c(Br)c2c1,0,TRAIN
COCC1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N\OC)c3csc(N)n3)[C@@H]2SC1,0,TRAIN
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CCc1ccccc1,1,TRAIN
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3cccc(NS(C)(=O)=O)c3)[C@H]2SC1,0,TRAIN
CCNC1(c2ccccc2)CCCCC1,1,TRAIN
CC(C)CC(N)C(=O)NC(CCCN)C(=O)NC(C(=O)NC(CCCN)C(=O)N1CCCC1C(=O)NC(C=O)Cc1ccccc1)C(C)C,0,TRAIN
CN(C)S(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,1,TRAIN
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1,TRAIN
CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,TRAIN
CCN(CC)[C@H](C)C(=O)c1ccccc1,1,TRAIN
CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,1,TRAIN
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,1,TRAIN
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,TRAIN
Cc1ncsc1CCCl,1,TRAIN
OC(c1ccccc1)(c1ccccc1)C1CCCCN1,1,TRAIN
COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2cc(F)c([C@H]3CC[C@H](c4cc5[nH]c([C@@H]6CCCN6C(=O)[C@@H](NC(=O)OC)[C@@H](C)OC)nc5cc4F)N3c3cc(F)c(N4CCC(c5ccc(F)cc5)CC4)c(F)c3)cc2[nH]1)[C@@H](C)OC,0,TRAIN
CCN(CC)CC(=O)Nc1c(C)cccc1C,1,TRAIN
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)[C@@H](C)Cc1ccc(OC)cc1,1,TRAIN
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,TRAIN
Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,0,TRAIN
C=CC1(C(C)CCC)C(=O)NC(=O)NC1=O,1,TRAIN
O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,TRAIN
O=c1[nH]c(=O)n([C@@H]2C[C@H](O)[C@H](CO)O2)cc1F,0,TRAIN
Cc1ccc(C(C)C)c(OCC2=NCCN2)c1,0,TRAIN
CC[C@@H]1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,1,TRAIN
Cc1[nH]c(-c2ccccc2)nc1CC#N,1,TRAIN
NCCc1ccn[nH]1,0,TRAIN
O=c1[nH]c2ccccc2n1C1CCN(CCCc2noc3cc(F)ccc23)CC1,1,TRAIN
CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,0,TRAIN
CC(C)COC[C@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0,TRAIN
C=CCN1C(=O)OC(C)C1=O,1,TRAIN
CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1,TRAIN
CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,1,TRAIN
C[N+]1([O-])[C@H]2CC[C@@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,1,TRAIN
C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,1,TRAIN
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,TRAIN
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,0,TRAIN
COC(=O)[C@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@H]1OC,1,TRAIN
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N[C@H](Cc1ccccc1)NS2(=O)=O,1,TRAIN
CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,TRAIN
Cc1cn([C@@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,1,TRAIN
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)[C@@H]2SC1,0,TRAIN
C[C@H](c1cc2ccccc2s1)N(O)C(N)=O,1,TRAIN
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,1,TRAIN
CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,TRAIN
Nn1cnc2cc3ccccc3cc2c1=O,1,TRAIN
CC1N=C(N)Nc2cccc(Cl)c21,1,TRAIN
CC(=O)NNC(=O)CC(O)(c1ccccc1)c1ccccc1,1,TRAIN
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,0,TRAIN
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,0,TRAIN
CCCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1,TRAIN
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5c(cnn5-c5ccc(F)cc5)C[C@]4(C)[C@H]3CC[C@@]21C,1,TRAIN
CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1,TRAIN
CCOC(=O)[C@@H]1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O,1,TRAIN
O=C1NC(=NC2CC2)O[C@@H]1c1ccccc1,1,TRAIN
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)OCCl,1,TRAIN
CCN1C(=O)N[C@H](c2ccccc2)C1=O,1,TRAIN
CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21,1,TRAIN
CC(C)OCC(COC(C)C)OCn1cnc2c1NC(N)=NC2,1,TRAIN
CC(C)[C@H](N)C(=O)OC[C@@H](CO)OCn1cnc2c(=O)[nH]c(N)nc21,1,TRAIN
C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0,TRAIN
CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,0,TRAIN
[N-]=[N+]=NCC(=O)N[C@@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1,1,TRAIN
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,0,TRAIN
Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,TRAIN
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1,TRAIN
CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1,TRAIN
